Date,Industry
4/20/2024,738
4/21/2024,724
4/22/2024,737
4/23/2024,743
4/24/2024,737
4/25/2024,746
4/26/2024,743
4/27/2024,720
4/28/2024,718
4/29/2024,737
4/30/2024,752
5/1/2024,727
5/2/2024,740
5/3/2024,737
5/4/2024,728
5/5/2024,705
5/6/2024,716
5/7/2024,729
5/8/2024,727
5/9/2024,717
5/10/2024,716
5/11/2024,712
5/12/2024,689
5/13/2024,703
5/14/2024,701
5/15/2024,701
5/16/2024,710
5/17/2024,708
5/18/2024,698
5/19/2024,677
5/20/2024,688
5/21/2024,703
5/22/2024,689
5/23/2024,696
5/24/2024,702
5/25/2024,697
5/26/2024,685
5/27/2024,697
5/28/2024,704
5/29/2024,709
5/30/2024,715
5/31/2024,751
6/1/2024,751
6/2/2024,720
6/3/2024,716
6/4/2024,733
6/5/2024,762
6/6/2024,771
6/7/2024,762
6/8/2024,747
6/9/2024,735
6/10/2024,763
6/11/2024,772
6/12/2024,775
6/13/2024,767
6/14/2024,764
6/15/2024,742
6/16/2024,706
6/17/2024,752
6/18/2024,777
6/19/2024,763
6/20/2024,763
6/21/2024,781
6/22/2024,767
6/23/2024,762
6/24/2024,761
6/25/2024,790
6/26/2024,798
6/27/2024,786
6/28/2024,776
6/29/2024,718
6/30/2024,678
7/1/2024,718
7/2/2024,745
7/3/2024,756
7/4/2024,756
7/5/2024,758
7/6/2024,737
7/7/2024,697
7/8/2024,721
7/9/2024,745
7/10/2024,754
7/11/2024,758
7/12/2024,731
7/13/2024,719
7/14/2024,698
7/15/2024,733
7/16/2024,742
7/17/2024,743
7/18/2024,758
7/19/2024,754
7/20/2024,731
7/21/2024,703
7/22/2024,714
7/23/2024,736
7/24/2024,744
7/25/2024,727
7/26/2024,742
7/27/2024,732
7/28/2024,694
7/29/2024,697
7/30/2024,711
7/31/2024,732
8/1/2024,741
8/2/2024,745
8/3/2024,746
8/4/2024,729
8/5/2024,743
8/6/2024,764
8/7/2024,771
8/8/2024,769
8/9/2024,776
8/10/2024,762
8/11/2024,739
8/12/2024,700
8/13/2024,737
8/14/2024,745
8/15/2024,741
8/16/2024,746
8/17/2024,746
8/18/2024,714
8/19/2024,733
8/20/2024,756
8/21/2024,788
8/22/2024,764
8/23/2024,765
8/24/2024,753
8/25/2024,727
8/26/2024,750
8/27/2024,757
8/28/2024,778
8/29/2024,754
8/30/2024,748
8/31/2024,724
9/1/2024,662
9/2/2024,765
9/3/2024,784
9/4/2024,781
9/5/2024,778
9/6/2024,774
9/7/2024,758
9/8/2024,721
9/9/2024,796
9/10/2024,783
9/11/2024,762
9/12/2024,769
9/13/2024,782
9/14/2024,830
9/15/2024,734
9/16/2024,780
9/17/2024,813
9/18/2024,863
9/19/2024,808
9/20/2024,817
9/21/2024,825
9/22/2024,768
9/23/2024,825
9/24/2024,827
9/25/2024,805
9/26/2024,826
9/27/2024,816
9/28/2024,764
9/29/2024,730
9/30/2024,775
10/1/2024,720
10/2/2024,788
10/3/2024,797
10/4/2024,807
10/5/2024,782
10/6/2024,751
10/7/2024,770
10/8/2024,789
10/9/2024,789
10/10/2024,798
10/11/2024,796
10/12/2024,781
10/13/2024,747
10/14/2024,755
10/15/2024,790
10/16/2024,791
10/17/2024,781
10/18/2024,786
10/19/2024,773
10/20/2024,741
10/21/2024,754
10/22/2024,769
10/23/2024,758
10/24/2024,762
10/25/2024,767
10/26/2024,746
10/27/2024,712
10/28/2024,744
10/29/2024,745
10/30/2024,751
10/31/2024,746
11/1/2024,696
11/2/2024,741
11/3/2024,682
11/4/2024,712
11/5/2024,759
11/6/2024,762
11/7/2024,748
11/8/2024,746
11/9/2024,728
11/10/2024,704
11/11/2024,727
11/12/2024,740
11/13/2024,728
11/14/2024,624
